Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
ESU24,"2024-07-01 05:30",5528.25,5529.25,5526.5,5529,0.75,+0.01%,2557,N/A
ESU24,"2024-07-01 05:45",5529,5532.25,5528.25,5531.5,2.5,+0.05%,2853,N/A
ESU24,"2024-07-01 06:00",5531.25,5533.75,5530.5,5533.25,1.75,+0.03%,3549,N/A
ESU24,"2024-07-01 06:15",5533.25,5534.5,5532.75,5533,-0.25,0.00%,3255,N/A
ESU24,"2024-07-01 06:30",5533,5536.25,5532.75,5534.5,1.5,+0.03%,3875,N/A
ESU24,"2024-07-01 06:45",5534.5,5536,5533.75,5535.5,1,+0.02%,2432,N/A
ESU24,"2024-07-01 07:00",5535.25,5537.75,5533.5,5534.5,-1.,-0.02%,6072,N/A
ESU24,"2024-07-01 07:15",5534.5,5537.5,5533.75,5535.25,0.75,+0.01%,5233,N/A
ESU24,"2024-07-01 07:30",5535,5536,5530.25,5531.75,-3.5,-0.06%,7159,N/A
ESU24,"2024-07-01 07:45",5531.5,5535.75,5531.25,5534.25,2.5,+0.05%,6837,N/A
ESU24,"2024-07-01 08:00",5534.25,5536.25,5529.75,5529.75,-4.5,-0.08%,9611,N/A
ESU24,"2024-07-01 08:15",5529.75,5537.5,5528.25,5537,7.25,+0.13%,14634,N/A
ESU24,"2024-07-01 08:30",5537,5539.25,5530.25,5531.25,-5.75,-0.10%,78234,N/A
ESU24,"2024-07-01 08:45",5531.25,5532.25,5521,5528.25,-3.,-0.05%,69369,N/A
ESU24,"2024-07-01 09:00",5528.25,5534.75,5507,5507.25,-21.,-0.38%,89789,N/A
ESU24,"2024-07-01 09:15",5507.5,5524.5,5505.5,5523.25,16,+0.29%,86015,N/A
ESU24,"2024-07-01 09:30",5523,5524,5507.5,5514.25,-9.,-0.16%,62772,N/A
ESU24,"2024-07-01 09:45",5514.25,5515.5,5504.5,5513,-1.25,-0.02%,62944,N/A
ESU24,"2024-07-01 10:00",5513.25,5519.25,5508,5518.5,5.5,+0.10%,57127,N/A
ESU24,"2024-07-01 10:15",5518.5,5522.25,5513.25,5522,3.5,+0.06%,35941,N/A
ESU24,"2024-07-01 10:30",5522.25,5522.5,5516.25,5516.75,-5.25,-0.10%,34796,N/A
ESU24,"2024-07-01 10:45",5516.75,5525,5516.75,5524.75,8,+0.15%,27281,N/A
ESU24,"2024-07-01 11:00",5524.75,5530.75,5519.5,5530.25,5.5,+0.10%,42509,N/A
ESU24,"2024-07-01 11:15",5530.25,5533,5528.5,5532.75,2.5,+0.05%,36069,N/A
ESU24,"2024-07-01 11:30",5532.75,5533.75,5530.25,5533.25,0.5,+0.01%,23776,N/A
ESU24,"2024-07-01 11:45",5533.25,5534.25,5528.75,5531,-2.25,-0.04%,23869,N/A
ESU24,"2024-07-01 12:00",5531,5532.75,5527.25,5530.5,-0.5,-0.01%,20487,N/A
ESU24,"2024-07-01 12:15",5530.25,5533,5526.75,5531.25,0.75,+0.01%,23492,N/A
ESU24,"2024-07-01 12:30",5531.25,5533.25,5529.25,5532.25,1,+0.02%,16799,N/A
ESU24,"2024-07-01 12:45",5532,5533.25,5528.5,5529.75,-2.5,-0.05%,18291,N/A
ESU24,"2024-07-01 13:00",5530,5536.25,5525.75,5534.25,4.5,+0.08%,27160,N/A
ESU24,"2024-07-01 13:15",5534.25,5537.5,5528.25,5528.75,-5.5,-0.10%,25512,N/A
ESU24,"2024-07-01 13:30",5528.75,5530.25,5525.25,5530,1.25,+0.02%,25297,N/A
ESU24,"2024-07-01 13:45",5530,5530.5,5526.25,5528,-2.,-0.04%,16652,N/A
ESU24,"2024-07-01 14:00",5528,5532,5525.75,5530.75,2.75,+0.05%,21673,N/A
ESU24,"2024-07-01 14:15",5531,5531,5518.5,5524,-6.75,-0.12%,38520,N/A
ESU24,"2024-07-01 14:30",5523.75,5530.5,5523,5527.75,3.75,+0.07%,29144,N/A
ESU24,"2024-07-01 14:45",5527.75,5539.5,5526.25,5533.75,6,+0.11%,116828,N/A
ESU24,"2024-07-01 15:00",5534,5535,5531.75,5532,-1.75,-0.03%,35947,N/A
ESU24,"2024-07-01 15:15",5532,5533,5531.25,5532.5,0.5,+0.01%,2699,N/A
ESU24,"2024-07-01 15:30",5532.5,5532.5,5531.75,5532.25,-0.25,0.00%,2073,N/A
ESU24,"2024-07-01 15:45",5532,5533,5531.5,5532,-0.25,0.00%,2720,N/A
ESU24,"2024-07-01 17:00",5533.5,5535,5531.75,5533.75,1.75,+0.03%,1413,N/A
ESU24,"2024-07-01 17:15",5533.75,5534.25,5532.25,5532.25,-1.5,-0.03%,748,N/A
ESU24,"2024-07-01 17:30",5532.25,5532.5,5531.5,5532.25,0,0.00%,819,N/A
ESU24,"2024-07-01 17:45",5532.25,5532.5,5530,5530.25,-2.,-0.04%,1044,N/A
ESU24,"2024-07-01 18:00",5530,5530.5,5527.75,5528.25,-2.,-0.04%,1485,N/A
ESU24,"2024-07-01 18:15",5528.25,5530.25,5528,5529.5,1.25,+0.02%,612,N/A
ESU24,"2024-07-01 18:30",5529.25,5529.25,5527,5528,-1.5,-0.03%,1103,N/A
ESU24,"2024-07-01 18:45",5528,5529.25,5527.25,5528.75,0.75,+0.01%,584,N/A
ESU24,"2024-07-01 19:00",5529,5530,5527.5,5528.25,-0.5,-0.01%,1260,N/A
ESU24,"2024-07-01 19:15",5528,5528.25,5522.5,5523.75,-4.5,-0.08%,3532,N/A
ESU24,"2024-07-01 19:30",5524,5524.25,5521,5522.5,-1.25,-0.02%,1849,N/A
ESU24,"2024-07-01 19:45",5522.75,5525,5522,5524.25,1.75,+0.03%,1425,N/A
ESU24,"2024-07-01 20:00",5524.5,5525,5523.25,5524.25,0,0.00%,1491,N/A
ESU24,"2024-07-01 20:15",5524,5525,5523.25,5524.75,0.5,+0.01%,1236,N/A
ESU24,"2024-07-01 20:30",5524.75,5526,5524.5,5525.75,1,+0.02%,1641,N/A
ESU24,"2024-07-01 20:45",5525.5,5526.5,5523.75,5524.75,-1.,-0.02%,1593,N/A
ESU24,"2024-07-01 21:00",5524.75,5526.25,5524.5,5525.75,1,+0.02%,886,N/A
ESU24,"2024-07-01 21:15",5525.5,5525.5,5522.75,5522.75,-3.,-0.05%,1012,N/A
ESU24,"2024-07-01 21:30",5522.75,5523,5520.5,5520.75,-2.,-0.04%,2059,N/A
ESU24,"2024-07-01 21:45",5521,5521.75,5519.25,5521.5,0.75,+0.01%,1234,N/A
ESU24,"2024-07-01 22:00",5521.5,5522.25,5519.25,5520,-1.5,-0.03%,1379,N/A
ESU24,"2024-07-01 22:15",5520,5520.75,5519,5520.25,0.25,0.00%,750,N/A
ESU24,"2024-07-01 22:30",5520.25,5521.5,5519.75,5521,0.75,+0.01%,817,N/A
ESU24,"2024-07-01 22:45",5521,5521.75,5520,5521.5,0.5,+0.01%,886,N/A
ESU24,"2024-07-01 23:00",5521.75,5522.5,5521.25,5522.25,0.75,+0.01%,1016,N/A
ESU24,"2024-07-01 23:15",5522,5523.25,5521.75,5523,0.75,+0.01%,861,N/A
ESU24,"2024-07-01 23:30",5523,5524,5522.5,5522.75,-0.25,0.00%,709,N/A
ESU24,"2024-07-01 23:45",5522.75,5523,5522,5522.75,0,0.00%,554,N/A
ESU24,"2024-07-02 00:00",5523,5523,5521.75,5522.75,0,0.00%,599,N/A
ESU24,"2024-07-02 00:15",5522.75,5524.25,5522.25,5524.25,1.5,+0.03%,906,N/A
ESU24,"2024-07-02 00:30",5524,5527.5,5524,5527,2.75,+0.05%,1914,N/A
ESU24,"2024-07-02 00:45",5527,5527.5,5526,5526.5,-0.5,-0.01%,1132,N/A
ESU24,"2024-07-02 01:00",5526.5,5527.75,5524,5524.5,-2.,-0.04%,2671,N/A
ESU24,"2024-07-02 01:15",5524.5,5525,5522.25,5524.75,0.25,0.00%,1829,N/A
ESU24,"2024-07-02 01:30",5524.75,5524.75,5521.25,5522.75,-2.,-0.04%,2101,N/A
ESU24,"2024-07-02 01:45",5523,5524.25,5520,5521.5,-1.25,-0.02%,2419,N/A
ESU24,"2024-07-02 02:00",5521.5,5521.5,5514.25,5515,-6.5,-0.12%,8603,N/A
ESU24,"2024-07-02 02:15",5515,5516,5512.25,5513,-2.,-0.04%,7198,N/A
ESU24,"2024-07-02 02:30",5513.25,5514.5,5508.75,5510,-3.,-0.05%,7222,N/A
ESU24,"2024-07-02 02:45",5510,5515.5,5508.75,5514.5,4.5,+0.08%,4704,N/A
ESU24,"2024-07-02 03:00",5514.5,5515.75,5512,5514.5,0,0.00%,4922,N/A
ESU24,"2024-07-02 03:15",5514.5,5516.25,5510.25,5510.25,-4.25,-0.08%,4311,N/A
ESU24,"2024-07-02 03:30",5510.25,5513,5508,5509.75,-0.5,-0.01%,4012,N/A
ESU24,"2024-07-02 03:45",5510,5514.25,5509.75,5513.25,3.5,+0.06%,2762,N/A
ESU24,"2024-07-02 04:00",5513.5,5515.75,5512.25,5514.25,1,+0.02%,3303,N/A
ESU24,"2024-07-02 04:15",5514.25,5515.25,5509,5512.5,-1.75,-0.03%,4022,N/A
ESU24,"2024-07-02 04:30",5512.5,5512.5,5509,5509.5,-3.,-0.05%,3348,N/A
ESU24,"2024-07-02 04:45",5509.25,5513.75,5509.25,5511.75,2.25,+0.04%,3183,N/A
ESU24,"2024-07-02 05:00",5512,5513,5510.75,5512,0.25,0.00%,2862,N/A
ESU24,"2024-07-02 05:15",5512.25,5512.5,5510.5,5512.25,0.25,0.00%,2356,N/A
ESU24,"2024-07-02 05:30",5512,5515,5510.75,5514.5,2.25,+0.04%,2038,N/A
ESU24,"2024-07-02 05:45",5514.5,5515,5512.75,5513.25,-1.25,-0.02%,2459,N/A
ESU24,"2024-07-02 06:00",5513.25,5513.75,5507.25,5508.25,-5.,-0.09%,4721,N/A
ESU24,"2024-07-02 06:15",5508.5,5509.25,5505.5,5508,-0.25,0.00%,5026,N/A
ESU24,"2024-07-02 06:30",5508.25,5509.75,5505.75,5506.25,-1.75,-0.03%,4960,N/A
ESU24,"2024-07-02 06:45",5506,5509,5502.75,5508.5,2.25,+0.04%,8827,N/A
ESU24,"2024-07-02 07:00",5508.5,5511.75,5507,5511.75,3.25,+0.06%,7409,N/A
ESU24,"2024-07-02 07:15",5511.5,5512.25,5510.75,5511.5,-0.25,0.00%,6262,N/A
ESU24,"2024-07-02 07:30",5511.5,5513.5,5508.5,5508.75,-2.75,-0.05%,7861,N/A
ESU24,"2024-07-02 07:45",5508.5,5512,5508.25,5511.5,2.75,+0.05%,7901,N/A
ESU24,"2024-07-02 08:00",5511.25,5515,5511,5514.25,2.75,+0.05%,15022,N/A
ESU24,"2024-07-02 08:15",5514.25,5517.75,5513.75,5516,1.75,+0.03%,14495,N/A
ESU24,"2024-07-02 08:30",5516,5535.75,5515,5530.75,14.75,+0.27%,108965,N/A
ESU24,"2024-07-02 08:45",5531,5535.25,5525.75,5530.5,-0.25,0.00%,61165,N/A
ESU24,"2024-07-02 09:00",5530.5,5536.25,5523.75,5529,-1.5,-0.03%,75059,N/A
ESU24,"2024-07-02 09:15",5529,5532.75,5525.25,5532.5,3.5,+0.06%,46819,N/A
ESU24,"2024-07-02 09:30",5532.5,5538,5531.75,5532,-0.5,-0.01%,44634,N/A
ESU24,"2024-07-02 09:45",5532,5539,5530,5536.75,4.75,+0.09%,40915,N/A
ESU24,"2024-07-02 10:00",5536.5,5539.5,5535.75,5537.5,0.75,+0.01%,24824,N/A
ESU24,"2024-07-02 10:15",5537.75,5540.5,5533.5,5540,2.5,+0.05%,30463,N/A
ESU24,"2024-07-02 10:30",5540,5544.25,5539.25,5541.5,1.5,+0.03%,43439,N/A
ESU24,"2024-07-02 10:45",5541.5,5543,5534.5,5535.75,-5.75,-0.10%,28953,N/A
ESU24,"2024-07-02 11:00",5535.5,5536.25,5530.25,5532.75,-3.,-0.05%,37731,N/A
ESU24,"2024-07-02 11:15",5532.75,5538.25,5532,5537.5,4.75,+0.09%,21588,N/A
ESU24,"2024-07-02 11:30",5537.25,5538,5535,5536.25,-1.25,-0.02%,15578,N/A
ESU24,"2024-07-02 11:45",5536,5539.25,5536,5538.75,2.5,+0.05%,12792,N/A
ESU24,"2024-07-02 12:00",5538.75,5547.75,5538,5546,7.25,+0.13%,41182,N/A
ESU24,"2024-07-02 12:15",5545.75,5548.5,5545,5545.5,-0.5,-0.01%,26565,N/A
ESU24,"2024-07-02 12:30",5545.75,5548.75,5543.5,5547,1.5,+0.03%,22066,N/A
ESU24,"2024-07-02 12:45",5547.25,5554,5546.75,5551.75,4.75,+0.09%,28158,N/A
ESU24,"2024-07-02 13:00",5552,5557.5,5551.5,5555.75,4,+0.07%,23969,N/A
ESU24,"2024-07-02 13:15",5555.75,5558.25,5554,5556.5,0.75,+0.01%,17424,N/A
ESU24,"2024-07-02 13:30",5556.5,5557.5,5554.75,5556.75,0.25,0.00%,18372,N/A
ESU24,"2024-07-02 13:45",5556.75,5559.25,5555.5,5555.5,-1.25,-0.02%,18465,N/A
ESU24,"2024-07-02 14:00",5555.5,5557.5,5554,5557.25,1.75,+0.03%,21317,N/A
ESU24,"2024-07-02 14:15",5557,5560,5555,5558.75,1.5,+0.03%,22606,N/A
ESU24,"2024-07-02 14:30",5558.5,5561,5557.5,5560.5,1.75,+0.03%,31353,N/A
ESU24,"2024-07-02 14:45",5560.25,5569.75,5557,5569.5,9,+0.16%,125805,N/A
ESU24,"2024-07-02 15:00",5569.5,5569.75,5562.25,5565.25,-4.25,-0.08%,41885,N/A
ESU24,"2024-07-02 15:15",5565.5,5565.5,5563.5,5563.75,-1.5,-0.03%,3223,N/A
ESU24,"2024-07-02 15:30",5563.5,5564,5561.5,5561.75,-2.,-0.04%,4839,N/A
ESU24,"2024-07-02 15:45",5561.5,5562.75,5560.75,5562.75,1,+0.02%,3247,N/A
ESU24,"2024-07-02 17:00",5563.75,5563.75,5561,5562.25,-0.5,-0.01%,1844,N/A
ESU24,"2024-07-02 17:15",5562.5,5565,5562,5564.5,2.25,+0.04%,1178,N/A
ESU24,"2024-07-02 17:30",5564.5,5565.75,5564.25,5565,0.5,+0.01%,828,N/A
ESU24,"2024-07-02 17:45",5565,5565.5,5564.5,5565,0,0.00%,364,N/A
ESU24,"2024-07-02 18:00",5565,5565.75,5564.25,5564.25,-0.75,-0.01%,691,N/A
ESU24,"2024-07-02 18:15",5564,5564.25,5562.25,5562.5,-1.75,-0.03%,525,N/A
ESU24,"2024-07-02 18:30",5562.5,5562.75,5561.5,5562,-0.5,-0.01%,750,N/A
ESU24,"2024-07-02 18:45",5562,5562.25,5561,5562,0,0.00%,1327,N/A
ESU24,"2024-07-02 19:00",5562.25,5565.25,5562,5564.75,2.75,+0.05%,1802,N/A
ESU24,"2024-07-02 19:15",5564.75,5566.5,5564.5,5565.25,0.5,+0.01%,1372,N/A
ESU24,"2024-07-02 19:30",5565,5566.5,5565,5565.75,0.5,+0.01%,721,N/A
ESU24,"2024-07-02 19:45",5565.75,5566.25,5564.5,5565,-0.75,-0.01%,726,N/A
ESU24,"2024-07-02 20:00",5564.75,5565,5563.5,5564,-1.,-0.02%,895,N/A
ESU24,"2024-07-02 20:15",5563.75,5564.25,5563,5564.25,0.25,0.00%,1208,N/A
ESU24,"2024-07-02 20:30",5564,5564,5562.25,5562.5,-1.75,-0.03%,1591,N/A
ESU24,"2024-07-02 20:45",5562.5,5563.25,5561.5,5563,0.5,+0.01%,1320,N/A
ESU24,"2024-07-02 21:00",5562.75,5564,5562.75,5563.5,0.5,+0.01%,1170,N/A
ESU24,"2024-07-02 21:15",5563.25,5564.5,5563,5564.25,0.75,+0.01%,1024,N/A
ESU24,"2024-07-02 21:30",5564,5564.25,5561.25,5561.75,-2.5,-0.04%,971,N/A
ESU24,"2024-07-02 21:45",5561.5,5563.5,5561.5,5563.5,1.75,+0.03%,612,N/A
ESU24,"2024-07-02 22:00",5563.5,5565,5563.25,5564.5,1,+0.02%,824,N/A
ESU24,"2024-07-02 22:15",5564.75,5564.75,5559.75,5560,-4.5,-0.08%,3108,N/A
ESU24,"2024-07-02 22:30",5560,5562.25,5560,5562,2,+0.04%,1186,N/A
ESU24,"2024-07-02 22:45",5562,5562,5561,5561.25,-0.75,-0.01%,423,N/A
ESU24,"2024-07-02 23:00",5561.5,5563,5561.25,5563,1.75,+0.03%,473,N/A
ESU24,"2024-07-02 23:15",5563,5563.25,5562.75,5563.25,0.25,0.00%,431,N/A
ESU24,"2024-07-02 23:30",5563.25,5564.25,5563,5564,0.75,+0.01%,529,N/A
ESU24,"2024-07-02 23:45",5564,5564.25,5562.75,5563.75,-0.25,0.00%,937,N/A
ESU24,"2024-07-03 00:00",5563.75,5564,5562.25,5562.75,-1.,-0.02%,1085,N/A
ESU24,"2024-07-03 00:15",5562.75,5564,5561.75,5562.5,-0.25,0.00%,1525,N/A
ESU24,"2024-07-03 00:30",5562.75,5563.5,5562.25,5563,0.5,+0.01%,1210,N/A
ESU24,"2024-07-03 00:45",5563,5563.25,5561.75,5563,0,0.00%,989,N/A
ESU24,"2024-07-03 01:00",5563.25,5566,5563,5565.25,2.25,+0.04%,4031,N/A
ESU24,"2024-07-03 01:15",5565.5,5565.75,5563.5,5564.75,-0.5,-0.01%,2323,N/A
ESU24,"2024-07-03 01:30",5564.75,5565.25,5564,5564.75,0,0.00%,1120,N/A
ESU24,"2024-07-03 01:45",5564.75,5566.25,5564.25,5564.75,0,0.00%,1536,N/A
ESU24,"2024-07-03 02:00",5565,5565.5,5563.25,5565,0.25,0.00%,3218,N/A
ESU24,"2024-07-03 02:15",5565,5567.5,5564.5,5566.75,1.75,+0.03%,3188,N/A
ESU24,"2024-07-03 02:30",5567,5568.5,5565.75,5566.75,0,0.00%,3010,N/A
ESU24,"2024-07-03 02:45",5566.75,5566.75,5564.5,5565.25,-1.5,-0.03%,2389,N/A
ESU24,"2024-07-03 03:00",5565.5,5566.75,5564,5565.5,0.25,0.00%,3010,N/A
ESU24,"2024-07-03 03:15",5565.75,5567.75,5565.25,5566.25,0.75,+0.01%,2247,N/A
ESU24,"2024-07-03 03:30",5566.5,5571.75,5566.25,5570.5,4.25,+0.08%,4408,N/A
ESU24,"2024-07-03 03:45",5570.25,5572.25,5569.25,5569.25,-1.25,-0.02%,4249,N/A
ESU24,"2024-07-03 04:00",5569.25,5570.25,5568.5,5569.25,0,0.00%,1946,N/A
ESU24,"2024-07-03 04:15",5569.25,5570.5,5569,5569.75,0.5,+0.01%,2108,N/A
ESU24,"2024-07-03 04:30",5569.75,5570.75,5568.5,5570.25,0.5,+0.01%,2141,N/A
ESU24,"2024-07-03 04:45",5570.5,5571.25,5569.25,5570.25,0,0.00%,2238,N/A
ESU24,"2024-07-03 05:00",5570.25,5570.5,5568.75,5570,-0.25,0.00%,2774,N/A
ESU24,"2024-07-03 05:15",5570,5571,5569.25,5571,1,+0.02%,1829,N/A
ESU24,"2024-07-03 05:30",5570.75,5571.5,5570,5571,0,0.00%,1906,N/A
ESU24,"2024-07-03 05:45",5571,5571.5,5569.5,5569.5,-1.5,-0.03%,2148,N/A
ESU24,"2024-07-03 06:00",5569.75,5571.25,5568.5,5569,-0.5,-0.01%,3333,N/A
ESU24,"2024-07-03 06:15",5569,5569.25,5567.5,5568.25,-0.75,-0.01%,3214,N/A
ESU24,"2024-07-03 06:30",5568.5,5569.25,5567,5567.75,-0.5,-0.01%,3326,N/A
ESU24,"2024-07-03 06:45",5567.75,5569,5566.25,5568.75,1,+0.02%,3193,N/A
ESU24,"2024-07-03 07:00",5568.5,5569.5,5564,5565.25,-3.5,-0.06%,7139,N/A
ESU24,"2024-07-03 07:15",5565.25,5566.5,5561.5,5563.25,-2.,-0.04%,8823,N/A
ESU24,"2024-07-03 07:30",5562.75,5564.5,5560,5561.25,-2.,-0.04%,12710,N/A
ESU24,"2024-07-03 07:45",5561.25,5563.5,5560.5,5561.25,0,0.00%,5975,N/A
ESU24,"2024-07-03 08:00",5561.25,5562.25,5560.75,5561.75,0.5,+0.01%,6972,N/A
ESU24,"2024-07-03 08:15",5561.5,5565,5561.25,5564.25,2.5,+0.04%,13698,N/A
ESU24,"2024-07-03 08:30",5564.25,5572,5563.75,5570.25,6,+0.11%,57838,N/A
ESU24,"2024-07-03 08:45",5570.25,5574.5,5569,5574,3.75,+0.07%,32578,N/A
ESU24,"2024-07-03 09:00",5574,5580,5566.75,5575.75,1.75,+0.03%,59832,N/A
ESU24,"2024-07-03 09:15",5575.75,5577.25,5568,5569.75,-6.,-0.11%,40910,N/A
ESU24,"2024-07-03 09:30",5569.5,5575,5568.75,5574,4.25,+0.08%,30927,N/A
ESU24,"2024-07-03 09:45",5573.75,5577,5573.25,5575.75,1.75,+0.03%,29308,N/A
ESU24,"2024-07-03 10:00",5576,5579.5,5572.25,5579.5,3.75,+0.07%,29180,N/A
ESU24,"2024-07-03 10:15",5579.25,5582.5,5577.5,5577.5,-2.,-0.04%,37128,N/A
ESU24,"2024-07-03 10:30",5577.75,5579.5,5576.25,5578.5,1,+0.02%,25646,N/A
ESU24,"2024-07-03 10:45",5578.5,5581.5,5577.25,5581,2.5,+0.04%,24768,N/A
ESU24,"2024-07-03 11:00",5581,5586,5580.5,5585.5,4.5,+0.08%,26151,N/A
ESU24,"2024-07-03 11:15",5585.5,5589.5,5585.25,5589,3.5,+0.06%,28084,N/A
ESU24,"2024-07-03 11:30",5589,5589,5584.5,5585,-4.,-0.07%,28895,N/A
ESU24,"2024-07-03 11:45",5585,5595.75,5583,5591,6,+0.11%,95524,N/A
ESU24,"2024-07-03 12:00",5591.25,5592.5,5589.25,5591,0,0.00%,33724,N/A
ESU24,"2024-07-03 17:00",5591,5591,5586.25,5588.75,-2.25,-0.04%,2776,N/A
ESU24,"2024-07-03 17:15",5588.5,5591,5588,5590.75,2,+0.04%,760,N/A
ESU24,"2024-07-03 17:30",5590.5,5591.75,5590.25,5590.75,0,0.00%,573,N/A
ESU24,"2024-07-03 17:45",5590.75,5590.75,5588.5,5589.5,-1.25,-0.02%,546,N/A
ESU24,"2024-07-03 18:00",5589.5,5590.75,5589.5,5590.5,1,+0.02%,468,N/A
ESU24,"2024-07-03 18:15",5590.5,5591.5,5590.25,5590.75,0.25,0.00%,484,N/A
ESU24,"2024-07-03 18:30",5590.5,5591,5590,5590.25,-0.5,-0.01%,246,N/A
ESU24,"2024-07-03 18:45",5590.25,5592.25,5590,5590.75,0.5,+0.01%,836,N/A
ESU24,"2024-07-03 19:00",5590.75,5591.75,5589.5,5590.25,-0.5,-0.01%,944,N/A
ESU24,"2024-07-03 19:15",5590.5,5590.75,5589.25,5589.25,-1.,-0.02%,636,N/A
ESU24,"2024-07-03 19:30",5589.5,5590.5,5588.75,5590.25,1,+0.02%,416,N/A
ESU24,"2024-07-03 19:45",5590.25,5590.5,5589.5,5590,-0.25,0.00%,453,N/A
ESU24,"2024-07-03 20:00",5589.75,5590.5,5588.75,5588.75,-1.25,-0.02%,564,N/A
ESU24,"2024-07-03 20:15",5589,5590,5588.75,5589.5,0.75,+0.01%,405,N/A
ESU24,"2024-07-03 20:30",5589.5,5591.75,5589.25,5591.75,2.25,+0.04%,777,N/A
ESU24,"2024-07-03 20:45",5591.75,5592.25,5589,5589.5,-2.25,-0.04%,914,N/A
ESU24,"2024-07-03 21:00",5589.25,5590,5588.75,5589.75,0.25,0.00%,610,N/A
ESU24,"2024-07-03 21:15",5589.5,5589.75,5588,5588.5,-1.25,-0.02%,625,N/A
ESU24,"2024-07-03 21:30",5588.75,5590.25,5588.75,5589,0.5,+0.01%,766,N/A
ESU24,"2024-07-03 21:45",5588.75,5589.5,5588.25,5588.75,-0.25,0.00%,344,N/A
ESU24,"2024-07-03 22:00",5589,5589.25,5587.75,5587.75,-1.,-0.02%,209,N/A
ESU24,"2024-07-03 22:15",5588,5588.5,5588,5588.5,0.75,+0.01%,232,N/A
ESU24,"2024-07-03 22:30",5588.75,5590.5,5588.75,5589,0.5,+0.01%,583,N/A
ESU24,"2024-07-03 22:45",5589,5589.25,5588.5,5589,0,0.00%,220,N/A
ESU24,"2024-07-03 23:00",5589.25,5589.75,5588.5,5589.5,0.5,+0.01%,242,N/A
ESU24,"2024-07-03 23:15",5589.75,5590,5589,5589.5,0,0.00%,488,N/A
ESU24,"2024-07-03 23:30",5589.75,5589.75,5588.75,5589,-0.5,-0.01%,270,N/A
ESU24,"2024-07-03 23:45",5589.25,5590,5589,5589.75,0.75,+0.01%,233,N/A
ESU24,"2024-07-04 00:00",5589.75,5590,5588.75,5589.75,0,0.00%,405,N/A
ESU24,"2024-07-04 00:15",5589.75,5590.25,5589,5590,0.25,0.00%,430,N/A
ESU24,"2024-07-04 00:30",5590,5591.25,5589.75,5591,1,+0.02%,716,N/A
ESU24,"2024-07-04 00:45",5591,5591.75,5590.25,5591.5,0.5,+0.01%,770,N/A
ESU24,"2024-07-04 01:00",5591.25,5591.5,5589.5,5590.5,-1.,-0.02%,1338,N/A
ESU24,"2024-07-04 01:15",5590.25,5590.75,5589.25,5589.5,-1.,-0.02%,797,N/A
ESU24,"2024-07-04 01:30",5589.5,5590.75,5589.5,5590.75,1.25,+0.02%,676,N/A
ESU24,"2024-07-04 01:45",5590.5,5593.25,5590.5,5591.5,0.75,+0.01%,1548,N/A
ESU24,"2024-07-04 02:00",5591.5,5592.25,5591,5591.75,0.25,0.00%,1797,N/A
ESU24,"2024-07-04 02:15",5591.5,5593.5,5591.25,5591.5,-0.25,0.00%,1733,N/A
ESU24,"2024-07-04 02:30",5591.5,5591.75,5590,5591.5,0,0.00%,1472,N/A
ESU24,"2024-07-04 02:45",5591.5,5594,5591.25,5593.75,2.25,+0.04%,1518,N/A
ESU24,"2024-07-04 03:00",5593.75,5594.25,5592,5593.25,-0.5,-0.01%,2317,N/A
ESU24,"2024-07-04 03:15",5593.25,5594.25,5592.5,5594,0.75,+0.01%,1124,N/A
ESU24,"2024-07-04 03:30",5593.75,5594,5591.75,5593,-1.,-0.02%,1735,N/A
ESU24,"2024-07-04 03:45",5593,5593.75,5592.75,5593.25,0.25,0.00%,1250,N/A
ESU24,"2024-07-04 04:00",5593.25,5595,5592.75,5594.75,1.5,+0.03%,1563,N/A
ESU24,"2024-07-04 04:15",5594.75,5595,5593.75,5594.25,-0.5,-0.01%,1116,N/A
ESU24,"2024-07-04 04:30",5594.25,5595,5593.5,5594.5,0.25,0.00%,725,N/A
ESU24,"2024-07-04 04:45",5594.5,5594.75,5593.25,5594,-0.5,-0.01%,951,N/A
ESU24,"2024-07-04 05:00",5593.75,5594,5592.75,5593.25,-0.75,-0.01%,736,N/A
ESU24,"2024-07-04 05:15",5593.25,5593.75,5592.75,5592.75,-0.5,-0.01%,463,N/A
ESU24,"2024-07-04 05:30",5593,5593.5,5592.5,5592.75,0,0.00%,387,N/A
ESU24,"2024-07-04 05:45",5592.75,5595.75,5592.75,5594.25,1.5,+0.03%,1811,N/A
ESU24,"2024-07-04 06:00",5594.5,5595.75,5594,5595.5,1.25,+0.02%,1374,N/A
ESU24,"2024-07-04 06:15",5595.5,5595.5,5594.5,5594.75,-0.75,-0.01%,989,N/A
ESU24,"2024-07-04 06:30",5594.5,5595.5,5594.5,5595,0.25,0.00%,893,N/A
ESU24,"2024-07-04 06:45",5595,5595.75,5594.5,5594.75,-0.25,0.00%,1401,N/A
ESU24,"2024-07-04 07:00",5594.5,5595.5,5594.25,5594.75,0,0.00%,675,N/A
ESU24,"2024-07-04 07:15",5594.75,5595.5,5594.5,5595.25,0.5,+0.01%,976,N/A
ESU24,"2024-07-04 07:30",5595.25,5596.25,5594.75,5595.75,0.5,+0.01%,1244,N/A
ESU24,"2024-07-04 07:45",5595.75,5596.25,5595.5,5596.25,0.5,+0.01%,582,N/A
