Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
NQZ25,"2025-10-01 12:15",24969.5,24990,24968,24983.5,13.75,+0.06%,8852,N/A
NQZ25,"2025-10-01 12:30",24984.25,24987,24964.25,24972.5,-11.,-0.04%,8758,N/A
NQZ25,"2025-10-01 12:45",24972.5,24986,24965,24983.5,11,+0.04%,6356,N/A
NQZ25,"2025-10-01 13:00",24983,25015.25,24972.75,25012,28.5,+0.11%,15900,N/A
NQZ25,"2025-10-01 13:15",25012.5,25024,25005.25,25012.5,0.5,0.00%,9853,N/A
NQZ25,"2025-10-01 13:30",25012.5,25034,25010.5,25026.75,14.25,+0.06%,8753,N/A
NQZ25,"2025-10-01 13:45",25026.5,25034.75,25019,25024,-2.75,-0.01%,7324,N/A
NQZ25,"2025-10-01 14:00",25023.75,25036.75,25016.75,25025.75,1.75,+0.01%,6882,N/A
NQZ25,"2025-10-01 14:15",25025.5,25027.5,25008,25024.25,-1.5,-0.01%,7525,N/A
NQZ25,"2025-10-01 14:30",25023.75,25035.5,25006.25,25007,-17.25,-0.07%,10680,N/A
NQZ25,"2025-10-01 14:45",25007.25,25034.25,25000.75,25011.75,4.75,+0.02%,26834,N/A
NQZ25,"2025-10-01 15:00",25011.5,25012.75,24992.75,24995.25,-16.5,-0.07%,10163,N/A
NQZ25,"2025-10-01 15:15",24995.25,25006.5,24994.5,25000.75,5.5,+0.02%,1561,N/A
NQZ25,"2025-10-01 15:30",25000.5,25014.75,24998.75,25007.25,6.5,+0.03%,2051,N/A
NQZ25,"2025-10-01 15:45",25007.25,25011,25002.25,25009.25,2,+0.01%,1398,N/A
NQZ25,"2025-10-01 17:00",25009.25,25019.75,25001.75,25018,8.75,+0.03%,977,N/A
NQZ25,"2025-10-01 17:15",25018.75,25019.5,25012.25,25016.5,-1.5,-0.01%,332,N/A
NQZ25,"2025-10-01 17:30",25015.75,25019.25,25010,25017.25,0.75,0.00%,451,N/A
NQZ25,"2025-10-01 17:45",25017,25020.25,25010.75,25012.25,-5.,-0.02%,449,N/A
NQZ25,"2025-10-01 18:00",25012.75,25018.75,25010.75,25016,3.75,+0.01%,455,N/A
NQZ25,"2025-10-01 18:15",25016.5,25029,25016.5,25023.75,7.75,+0.03%,931,N/A
NQZ25,"2025-10-01 18:30",25023.75,25024.75,25003.25,25019,-4.75,-0.02%,1058,N/A
NQZ25,"2025-10-01 18:45",25019,25027.75,25013.25,25022.25,3.25,+0.01%,594,N/A
NQZ25,"2025-10-01 19:00",25022,25035,25019.25,25031.5,9.25,+0.04%,1523,N/A
NQZ25,"2025-10-01 19:15",25032,25047.25,25030.5,25044.5,13,+0.05%,1561,N/A
NQZ25,"2025-10-01 19:30",25043.75,25051.25,25038,25049.25,4.75,+0.02%,879,N/A
NQZ25,"2025-10-01 19:45",25049.75,25063.5,25049.75,25060,10.75,+0.04%,1132,N/A
NQZ25,"2025-10-01 20:00",25060.5,25066,25046.5,25064,4,+0.02%,1404,N/A
NQZ25,"2025-10-01 20:15",25064,25071,25062.5,25067,3,+0.01%,827,N/A
NQZ25,"2025-10-01 20:30",25068,25069.25,25056.5,25063.75,-3.25,-0.01%,1007,N/A
NQZ25,"2025-10-01 20:45",25064.5,25076.5,25064.25,25074,10.25,+0.04%,1012,N/A
NQZ25,"2025-10-01 21:00",25074,25075.5,25055.25,25055.75,-18.25,-0.07%,708,N/A
NQZ25,"2025-10-01 21:15",25055.75,25058.5,25052.25,25054,-1.75,-0.01%,541,N/A
NQZ25,"2025-10-01 21:30",25054.25,25060.75,25051.75,25059,5,+0.02%,609,N/A
NQZ25,"2025-10-01 21:45",25058.75,25060.25,25052,25057.25,-1.75,-0.01%,476,N/A
NQZ25,"2025-10-01 22:00",25058.25,25061.25,25047.75,25060,2.75,+0.01%,640,N/A
NQZ25,"2025-10-01 22:15",25059.75,25067.5,25050.25,25053,-7.,-0.03%,881,N/A
NQZ25,"2025-10-01 22:30",25052.25,25054.75,25040,25052,-1.,0.00%,1003,N/A
NQZ25,"2025-10-01 22:45",25052.5,25065.75,25050.25,25064,12,+0.05%,651,N/A
NQZ25,"2025-10-01 23:00",25064.25,25074.5,25059,25068.5,4.5,+0.02%,927,N/A
NQZ25,"2025-10-01 23:15",25067.75,25068.5,25051,25061.75,-6.75,-0.03%,687,N/A
NQZ25,"2025-10-01 23:30",25062.5,25064.25,25057,25062.5,0.75,0.00%,293,N/A
NQZ25,"2025-10-01 23:45",25063.5,25071,25061,25066.75,4.25,+0.02%,480,N/A
NQZ25,"2025-10-02 00:00",25067,25076.25,25065.75,25069.75,3,+0.01%,723,N/A
NQZ25,"2025-10-02 00:15",25070.25,25072.25,25061.25,25066.75,-3.,-0.01%,537,N/A
NQZ25,"2025-10-02 00:30",25067.5,25072.25,25064,25066.5,-0.25,0.00%,438,N/A
NQZ25,"2025-10-02 00:45",25066.5,25075,25065.75,25069.25,2.75,+0.01%,493,N/A
NQZ25,"2025-10-02 01:00",25069.25,25076.25,25058.75,25065,-4.25,-0.02%,974,N/A
NQZ25,"2025-10-02 01:15",25064.5,25065,25057.75,25062.75,-2.25,-0.01%,521,N/A
NQZ25,"2025-10-02 01:30",25062.25,25072.5,25056.5,25072.5,9.75,+0.04%,667,N/A
NQZ25,"2025-10-02 01:45",25071.75,25073,25058.75,25063,-9.5,-0.04%,660,N/A
NQZ25,"2025-10-02 02:00",25061.25,25086.5,25053.75,25083,20,+0.08%,2456,N/A
NQZ25,"2025-10-02 02:15",25083,25086,25068.5,25072.75,-10.25,-0.04%,1546,N/A
NQZ25,"2025-10-02 02:30",25072.25,25088,25063.5,25077,4.25,+0.02%,1624,N/A
NQZ25,"2025-10-02 02:45",25076,25084.25,25074.5,25077.5,0.5,0.00%,858,N/A
NQZ25,"2025-10-02 03:00",25076.75,25109,25073.75,25091.5,14,+0.06%,2953,N/A
NQZ25,"2025-10-02 03:15",25091.25,25112.5,25091,25110,18.5,+0.07%,1456,N/A
NQZ25,"2025-10-02 03:30",25110.25,25111,25100.75,25104.75,-5.25,-0.02%,1001,N/A
NQZ25,"2025-10-02 03:45",25105.5,25114.25,25100.5,25113,8.25,+0.03%,847,N/A
NQZ25,"2025-10-02 04:00",25113.75,25113.75,25098.25,25106.25,-6.75,-0.03%,1249,N/A
NQZ25,"2025-10-02 04:15",25106.25,25117,25094.5,25094.5,-11.75,-0.05%,1457,N/A
NQZ25,"2025-10-02 04:30",25094.25,25094.5,25075.75,25089,-5.5,-0.02%,1775,N/A
NQZ25,"2025-10-02 04:45",25088.5,25098.75,25088.25,25096,7,+0.03%,1004,N/A
NQZ25,"2025-10-02 05:00",25095,25124.75,25093.5,25106,10,+0.04%,3186,N/A
NQZ25,"2025-10-02 05:15",25105.75,25111,25101.25,25106.75,0.75,0.00%,920,N/A
NQZ25,"2025-10-02 05:30",25107.5,25118.75,25104.75,25112.5,5.75,+0.02%,1110,N/A
NQZ25,"2025-10-02 05:45",25112.75,25114.25,25106,25111,-1.5,-0.01%,981,N/A
NQZ25,"2025-10-02 06:00",25111,25135.5,25107.5,25132.5,21.5,+0.09%,1888,N/A
NQZ25,"2025-10-02 06:15",25132.75,25135,25128.5,25134.25,1.75,+0.01%,1018,N/A
NQZ25,"2025-10-02 06:30",25134.25,25140.75,25130.25,25137.25,3,+0.01%,1318,N/A
NQZ25,"2025-10-02 06:45",25137.5,25151,25133,25149,11.75,+0.05%,2907,N/A
NQZ25,"2025-10-02 07:00",25149.25,25158,25143.25,25156.75,7.75,+0.03%,2652,N/A
NQZ25,"2025-10-02 07:15",25156.5,25164.25,25153.75,25155.75,-1.,0.00%,2143,N/A
NQZ25,"2025-10-02 07:30",25157,25161.25,25149,25150.75,-5.,-0.02%,1887,N/A
NQZ25,"2025-10-02 07:45",25151.25,25163.75,25149.25,25162,11.25,+0.04%,1868,N/A
NQZ25,"2025-10-02 08:00",25162,25178.75,25161,25172.5,10.5,+0.04%,5350,N/A
NQZ25,"2025-10-02 08:15",25172.5,25180,25162.5,25165,-7.5,-0.03%,5644,N/A
NQZ25,"2025-10-02 08:30",25165.25,25169,25036.25,25048.5,-116.5,-0.46%,40810,N/A
NQZ25,"2025-10-02 08:45",25048,25071.5,25014,25062.75,14.25,+0.06%,33046,N/A
NQZ25,"2025-10-02 09:00",25063.5,25081.25,25040.75,25060.75,-2.,-0.01%,23433,N/A
NQZ25,"2025-10-02 09:15",25060.75,25091.5,25047.25,25075.75,15,+0.06%,19182,N/A
NQZ25,"2025-10-02 09:30",25076.25,25090.75,25054,25063.75,-12.,-0.05%,15564,N/A
NQZ25,"2025-10-02 09:45",25064.5,25068.25,25019,25021.75,-42.,-0.17%,20372,N/A
NQZ25,"2025-10-02 10:00",25021.25,25051.25,24993.75,25032.25,10.5,+0.04%,22223,N/A
NQZ25,"2025-10-02 10:15",25032.25,25053.25,25022.5,25042,9.75,+0.04%,13467,N/A
NQZ25,"2025-10-02 10:30",25041.5,25044,25000.75,25026.25,-15.75,-0.06%,15344,N/A
NQZ25,"2025-10-02 10:45",25025.75,25082.25,25016,25077.5,51.25,+0.20%,16397,N/A
NQZ25,"2025-10-02 11:00",25077.5,25077.75,25041.5,25060,-17.5,-0.07%,13288,N/A
NQZ25,"2025-10-02 11:15",25059.75,25071,25048.5,25061,1,0.00%,8256,N/A
NQZ25,"2025-10-02 11:30",25061,25069,25034,25050,-11.,-0.04%,8531,N/A
NQZ25,"2025-10-02 11:45",25050.25,25080.25,25048.75,25077.25,27.25,+0.11%,9253,N/A
NQZ25,"2025-10-02 12:00",25077,25080.75,25059.5,25078.75,1.5,+0.01%,7420,N/A
NQZ25,"2025-10-02 12:15",25078.5,25097.25,25070.75,25087.75,9,+0.04%,7902,N/A
NQZ25,"2025-10-02 12:30",25087.5,25113,25080.25,25098.25,10.5,+0.04%,8847,N/A
NQZ25,"2025-10-02 12:45",25098.5,25103.25,25082.25,25085.5,-12.75,-0.05%,7202,N/A
NQZ25,"2025-10-02 13:00",25085.5,25108.75,25079.25,25104.5,19,+0.08%,8367,N/A
NQZ25,"2025-10-02 13:15",25104.25,25115.25,25098,25106.75,2.25,+0.01%,7282,N/A
NQZ25,"2025-10-02 13:30",25106.5,25110.75,25099.5,25108.5,1.75,+0.01%,6064,N/A
NQZ25,"2025-10-02 13:45",25108.75,25120,25097.5,25112.25,3.75,+0.01%,6746,N/A
NQZ25,"2025-10-02 14:00",25111.75,25122.75,25109,25115.25,3,+0.01%,6589,N/A
NQZ25,"2025-10-02 14:15",25115.25,25124.75,25109,25121.5,6.25,+0.02%,5280,N/A
NQZ25,"2025-10-02 14:30",25121.25,25126.5,25102.25,25111.75,-9.75,-0.04%,8897,N/A
NQZ25,"2025-10-02 14:45",25112,25121,25091,25109.5,-2.25,-0.01%,21370,N/A
NQZ25,"2025-10-02 15:00",25109.5,25125.25,25108.5,25119.75,10.25,+0.04%,6937,N/A
NQZ25,"2025-10-02 15:15",25119.75,25120,25112.25,25113.5,-6.25,-0.02%,1448,N/A
NQZ25,"2025-10-02 15:30",25113.5,25115,25099.5,25101.25,-12.25,-0.05%,2052,N/A
NQZ25,"2025-10-02 15:45",25101,25110.25,25100.5,25105,3.75,+0.01%,1501,N/A
NQZ25,"2025-10-02 17:00",25101.5,25107.75,25095,25106.5,1.5,+0.01%,854,N/A
NQZ25,"2025-10-02 17:15",25105.25,25105.75,25089.25,25089.5,-17.,-0.07%,589,N/A
NQZ25,"2025-10-02 17:30",25090,25097,25073,25096.75,7.25,+0.03%,1395,N/A
NQZ25,"2025-10-02 17:45",25096.5,25105.5,25091.25,25104.25,7.5,+0.03%,687,N/A
NQZ25,"2025-10-02 18:00",25103.75,25115.5,25097.25,25115,10.75,+0.04%,891,N/A
NQZ25,"2025-10-02 18:15",25115.25,25118,25109.5,25116.75,1.75,+0.01%,461,N/A
NQZ25,"2025-10-02 18:30",25117.5,25123.25,25115,25119.75,3,+0.01%,501,N/A
NQZ25,"2025-10-02 18:45",25119.75,25125,25114.25,25123.25,3.5,+0.01%,593,N/A
NQZ25,"2025-10-02 19:00",25124.5,25135,25116,25126.5,3.25,+0.01%,1290,N/A
NQZ25,"2025-10-02 19:15",25125.75,25136.5,25123.5,25133.75,7.25,+0.03%,620,N/A
NQZ25,"2025-10-02 19:30",25133.75,25150.75,25130.75,25148.75,15,+0.06%,1234,N/A
NQZ25,"2025-10-02 19:45",25148,25157.5,25145.25,25146.75,-2.,-0.01%,1237,N/A
NQZ25,"2025-10-02 20:00",25146.25,25148.75,25137.75,25142.25,-4.5,-0.02%,1128,N/A
NQZ25,"2025-10-02 20:15",25143.25,25145.75,25137.25,25142.75,0.5,0.00%,461,N/A
NQZ25,"2025-10-02 20:30",25143,25158,25140.5,25156,13.25,+0.05%,717,N/A
NQZ25,"2025-10-02 20:45",25156.25,25162,25154.25,25160.75,4.75,+0.02%,833,N/A
NQZ25,"2025-10-02 21:00",25161.25,25161.75,25146.25,25150.5,-10.25,-0.04%,943,N/A
NQZ25,"2025-10-02 21:15",25151,25158,25150.5,25156.5,6,+0.02%,514,N/A
NQZ25,"2025-10-02 21:30",25156.5,25164,25154.25,25161.75,5.25,+0.02%,545,N/A
NQZ25,"2025-10-02 21:45",25160.5,25162.5,25152.5,25158,-3.75,-0.01%,436,N/A
NQZ25,"2025-10-02 22:00",25156.75,25162.75,25155.5,25158.5,0.5,0.00%,353,N/A
NQZ25,"2025-10-02 22:15",25158,25159.5,25156,25157.5,-1.,0.00%,256,N/A
NQZ25,"2025-10-02 22:30",25156.75,25162.25,25155.5,25160.25,2.75,+0.01%,387,N/A
NQZ25,"2025-10-02 22:45",25161,25175.25,25158.75,25170.5,10.25,+0.04%,910,N/A
NQZ25,"2025-10-02 23:00",25169.25,25176.75,25168.5,25171.75,1.25,0.00%,467,N/A
NQZ25,"2025-10-02 23:15",25171,25171.5,25166.25,25169,-2.75,-0.01%,282,N/A
NQZ25,"2025-10-02 23:30",25169.5,25175.25,25167.5,25174.25,5.25,+0.02%,259,N/A
NQZ25,"2025-10-02 23:45",25174.75,25175.25,25170.25,25174.25,0,0.00%,228,N/A
NQZ25,"2025-10-03 00:00",25173.75,25184,25172.75,25181.25,7,+0.03%,1066,N/A
NQZ25,"2025-10-03 00:15",25180.25,25187.5,25175.5,25187,5.75,+0.02%,428,N/A
NQZ25,"2025-10-03 00:30",25186.75,25192,25185.75,25190.5,3.5,+0.01%,579,N/A
NQZ25,"2025-10-03 00:45",25190,25191.25,25171,25171,-19.5,-0.08%,843,N/A
NQZ25,"2025-10-03 01:00",25171.5,25181.25,25156,25174.25,3.25,+0.01%,1607,N/A
NQZ25,"2025-10-03 01:15",25174,25182.25,25172.5,25181,6.75,+0.03%,461,N/A
NQZ25,"2025-10-03 01:30",25180.5,25191.75,25180.5,25181.25,0.25,0.00%,919,N/A
NQZ25,"2025-10-03 01:45",25181.75,25188.25,25176.5,25183,1.75,+0.01%,596,N/A
NQZ25,"2025-10-03 02:00",25183.5,25193.75,25178.25,25181.25,-1.75,-0.01%,1211,N/A
NQZ25,"2025-10-03 02:15",25181,25188.5,25175,25178.5,-2.75,-0.01%,652,N/A
NQZ25,"2025-10-03 02:30",25177.5,25185.5,25172.5,25180,1.5,+0.01%,719,N/A
NQZ25,"2025-10-03 02:45",25179.75,25186.25,25175,25181.75,1.75,+0.01%,500,N/A
NQZ25,"2025-10-03 03:00",25181.5,25185.5,25175.25,25182,0.25,0.00%,997,N/A
NQZ25,"2025-10-03 03:15",25182.25,25185.75,25173.25,25180.5,-1.5,-0.01%,648,N/A
NQZ25,"2025-10-03 03:30",25179,25181.25,25173.25,25178,-2.5,-0.01%,562,N/A
NQZ25,"2025-10-03 03:45",25177.5,25183.25,25175.75,25183,5,+0.02%,379,N/A
NQZ25,"2025-10-03 04:00",25183.25,25186.75,25175.5,25180.25,-2.75,-0.01%,616,N/A
NQZ25,"2025-10-03 04:15",25180.25,25181.25,25171.75,25175.75,-4.5,-0.02%,579,N/A
NQZ25,"2025-10-03 04:30",25176.25,25184.75,25174.5,25179.75,4,+0.02%,680,N/A
NQZ25,"2025-10-03 04:45",25179.5,25193,25178.5,25192.75,13,+0.05%,657,N/A
NQZ25,"2025-10-03 05:00",25192.75,25196.5,25183.25,25188,-4.75,-0.02%,995,N/A
NQZ25,"2025-10-03 05:15",25188,25189.25,25177.75,25178.5,-9.5,-0.04%,677,N/A
NQZ25,"2025-10-03 05:30",25178.5,25181,25157.5,25169.5,-9.,-0.04%,1117,N/A
NQZ25,"2025-10-03 05:45",25169.5,25173,25161.25,25161.75,-7.75,-0.03%,561,N/A
NQZ25,"2025-10-03 06:00",25162.25,25171,25152.5,25158.25,-3.5,-0.01%,1004,N/A
NQZ25,"2025-10-03 06:15",25158.25,25161.75,25140.25,25144.75,-13.5,-0.05%,1453,N/A
NQZ25,"2025-10-03 06:30",25144.75,25158.25,25131.25,25157.25,12.5,+0.05%,2650,N/A
NQZ25,"2025-10-03 06:45",25157.25,25163.75,25128.25,25137,-20.25,-0.08%,2562,N/A
NQZ25,"2025-10-03 07:00",25137.25,25148.25,25132,25142.75,5.75,+0.02%,1737,N/A
NQZ25,"2025-10-03 07:15",25142.25,25146,25127,25136.5,-6.25,-0.02%,1534,N/A
NQZ25,"2025-10-03 07:30",25138,25145.5,25113.75,25114.25,-22.25,-0.09%,3227,N/A
NQZ25,"2025-10-03 07:45",25114.75,25127,25103,25120.25,6,+0.02%,3827,N/A
NQZ25,"2025-10-03 08:00",25119.75,25129.25,25115.5,25122,1.75,+0.01%,1994,N/A
NQZ25,"2025-10-03 08:15",25122.25,25137.75,25118,25133,11,+0.04%,4652,N/A
NQZ25,"2025-10-03 08:30",25133.5,25165.5,25113.5,25132.5,-0.5,0.00%,29306,N/A
NQZ25,"2025-10-03 08:45",25133.75,25168,25100.75,25105.75,-26.75,-0.11%,19397,N/A
NQZ25,"2025-10-03 09:00",25105.75,25108.5,25051,25076,-29.75,-0.12%,26839,N/A
NQZ25,"2025-10-03 09:15",25076,25109,25059.25,25090.25,14.25,+0.06%,20352,N/A
NQZ25,"2025-10-03 09:30",25090,25128.75,25078.75,25110.5,20.25,+0.08%,16895,N/A
NQZ25,"2025-10-03 09:45",25110.75,25123.25,25091.25,25116.75,6.25,+0.02%,13839,N/A
NQZ25,"2025-10-03 10:00",25117,25126.5,25099.25,25125.5,8.75,+0.03%,11986,N/A
NQZ25,"2025-10-03 10:15",25124.75,25142.5,25123.25,25134.25,8.75,+0.03%,12603,N/A
NQZ25,"2025-10-03 10:30",25133.75,25139.5,25104,25119.75,-14.5,-0.06%,11190,N/A
NQZ25,"2025-10-03 10:45",25120.25,25152,25112.25,25145.25,25.5,+0.10%,11583,N/A
NQZ25,"2025-10-03 11:00",25144.75,25156,25134.5,25144,-1.25,0.00%,7660,N/A
NQZ25,"2025-10-03 11:15",25144,25151.75,25128,25143,-1.,0.00%,6733,N/A
NQZ25,"2025-10-03 11:30",25142.25,25144.75,25116.25,25119.75,-23.25,-0.09%,6626,N/A
NQZ25,"2025-10-03 11:45",25120,25129.5,25108,25118,-1.75,-0.01%,8687,N/A
NQZ25,"2025-10-03 12:00",25117.5,25117.5,25023,25081,-37.,-0.15%,30706,N/A
NQZ25,"2025-10-03 12:15",25080.75,25080.75,25022.25,25026.75,-54.25,-0.22%,17842,N/A
NQZ25,"2025-10-03 12:30",25026.25,25059.25,25001.75,25009,-17.75,-0.07%,17731,N/A
NQZ25,"2025-10-03 12:45",25009.25,25015.75,24923.25,24973.5,-35.5,-0.14%,28494,N/A
NQZ25,"2025-10-03 13:00",24973.75,24986.75,24926,24973.25,-0.25,0.00%,19465,N/A
NQZ25,"2025-10-03 13:15",24973.25,25044.5,24970.5,25038.25,65,+0.26%,17320,N/A
NQZ25,"2025-10-03 13:30",25037.75,25042,24994,25012,-26.25,-0.10%,13795,N/A
NQZ25,"2025-10-03 13:45",25012.25,25013.25,24979,25009,-3.,-0.01%,12825,N/A
NQZ25,"2025-10-03 14:00",25008.5,25030,24996.5,25011,2,+0.01%,10616,N/A
NQZ25,"2025-10-03 14:15",25011,25017,24994.75,25003.75,-7.25,-0.03%,7505,N/A
NQZ25,"2025-10-03 14:30",25004.25,25025.75,24998,25012.25,8.5,+0.03%,7505,N/A
NQZ25,"2025-10-03 14:45",25012.75,25021.75,24980,24996.75,-15.5,-0.06%,21820,N/A
NQZ25,"2025-10-03 15:00",24996.75,25006.5,24973.75,24982.25,-14.5,-0.06%,7849,N/A
NQZ25,"2025-10-03 15:15",24981.5,24984,24975.75,24982.25,0,0.00%,1303,N/A
NQZ25,"2025-10-03 15:30",24982.25,24987.75,24981.5,24985.75,3.5,+0.01%,989,N/A
NQZ25,"2025-10-03 15:45",24985.5,24985.75,24977.5,24982,-3.75,-0.02%,1085,N/A
NQZ25,"2025-10-05 17:00",25000,25036.75,24995,25033,51,+0.20%,2419,N/A
NQZ25,"2025-10-05 17:15",25033.5,25047.5,25030,25039,6,+0.02%,1380,N/A
NQZ25,"2025-10-05 17:30",25038.25,25044.75,25036.75,25043.5,4.5,+0.02%,527,N/A
NQZ25,"2025-10-05 17:45",25043.25,25058.5,25043.25,25053.75,10.25,+0.04%,1009,N/A
NQZ25,"2025-10-05 18:00",25053.5,25063.25,25053,25059.5,5.75,+0.02%,923,N/A
NQZ25,"2025-10-05 18:15",25058.75,25066.75,25056,25066.75,7.25,+0.03%,622,N/A
NQZ25,"2025-10-05 18:30",25067,25086,25067,25082.5,15.75,+0.06%,1479,N/A
NQZ25,"2025-10-05 18:45",25083,25086.75,25063.75,25066.75,-15.75,-0.06%,1183,N/A
NQZ25,"2025-10-05 19:00",25066.5,25074,25059,25072.25,5.5,+0.02%,1425,N/A
NQZ25,"2025-10-05 19:15",25072.5,25074.75,25055,25059,-13.25,-0.05%,1044,N/A
NQZ25,"2025-10-05 19:30",25058.5,25062.25,25051.25,25055.5,-3.5,-0.01%,742,N/A
NQZ25,"2025-10-05 19:45",25055.75,25065.25,25050.5,25064,8.5,+0.03%,716,N/A
NQZ25,"2025-10-05 20:00",25064,25066,25056,25065,1,0.00%,633,N/A
NQZ25,"2025-10-05 20:15",25065.25,25065.75,25057.5,25064.5,-0.5,0.00%,639,N/A
NQZ25,"2025-10-05 20:30",25064.5,25076.75,25064.25,25073.75,9.25,+0.04%,953,N/A
NQZ25,"2025-10-05 20:45",25074.5,25078,25070.75,25076,2.25,+0.01%,472,N/A
NQZ25,"2025-10-05 21:00",25076,25081,25073.25,25078.25,2.25,+0.01%,425,N/A
NQZ25,"2025-10-05 21:15",25078.25,25082.25,25076.25,25078.25,0,0.00%,384,N/A
NQZ25,"2025-10-05 21:30",25078.5,25082.5,25078,25081,2.75,+0.01%,303,N/A
NQZ25,"2025-10-05 21:45",25080.75,25083,25077.25,25081.5,0.5,0.00%,358,N/A
NQZ25,"2025-10-05 22:00",25081,25095.75,25080.75,25093.75,12.25,+0.05%,849,N/A
NQZ25,"2025-10-05 22:15",25093.25,25093.25,25088.75,25090.5,-3.25,-0.01%,305,N/A
NQZ25,"2025-10-05 22:30",25090,25095,25084.25,25093.5,3,+0.01%,547,N/A
NQZ25,"2025-10-05 22:45",25093.75,25099,25088.5,25089,-4.5,-0.02%,493,N/A
NQZ25,"2025-10-05 23:00",25089,25093.75,25068.25,25091.5,2.5,+0.01%,1082,N/A
NQZ25,"2025-10-05 23:15",25091.25,25098.25,25084.75,25097.75,6.25,+0.02%,468,N/A
NQZ25,"2025-10-05 23:30",25098.25,25109.25,25098.25,25107.75,10,+0.04%,838,N/A
NQZ25,"2025-10-05 23:45",25108,25108,25100,25101.5,-6.25,-0.02%,435,N/A
NQZ25,"2025-10-06 00:00",25101.5,25102.75,25086.25,25086.25,-15.25,-0.06%,605,N/A
NQZ25,"2025-10-06 00:15",25086.25,25090.25,25085,25085.5,-0.75,0.00%,422,N/A
NQZ25,"2025-10-06 00:30",25085.5,25089.25,25080,25087.75,2.25,+0.01%,570,N/A
NQZ25,"2025-10-06 00:45",25088.5,25092.75,25085,25088.5,0.75,0.00%,348,N/A
NQZ25,"2025-10-06 01:00",25088.5,25091.75,25082,25089,0.5,0.00%,586,N/A
NQZ25,"2025-10-06 01:15",25089.25,25096.5,25085.75,25090.25,1.25,0.00%,491,N/A
NQZ25,"2025-10-06 01:30",25090.25,25106.25,25089,25100,9.75,+0.04%,672,N/A
NQZ25,"2025-10-06 01:45",25099.5,25107.25,25099.25,25101.5,1.5,+0.01%,600,N/A
NQZ25,"2025-10-06 02:00",25101,25106.25,25092,25101.25,-0.25,0.00%,1287,N/A
NQZ25,"2025-10-06 02:15",25100.75,25104.75,25080,25085,-16.25,-0.06%,1127,N/A
NQZ25,"2025-10-06 02:30",25086,25087.25,25045.5,25074.75,-10.25,-0.04%,2919,N/A
NQZ25,"2025-10-06 02:45",25074,25093.25,25067,25080.25,5.5,+0.02%,2045,N/A
NQZ25,"2025-10-06 03:00",25081.25,25114.75,25078.25,25105.25,25,+0.10%,2507,N/A
NQZ25,"2025-10-06 03:15",25105,25105,25093.75,25101.5,-3.75,-0.01%,1031,N/A
NQZ25,"2025-10-06 03:30",25100.5,25107,25098,25105.5,4,+0.02%,782,N/A
NQZ25,"2025-10-06 03:45",25105.5,25109.75,25093.75,25106.75,1.25,0.00%,851,N/A
NQZ25,"2025-10-06 04:00",25106.5,25111.75,25104.25,25111,4.25,+0.02%,712,N/A
NQZ25,"2025-10-06 04:15",25111.5,25127.25,25109.5,25126.5,15.5,+0.06%,1357,N/A
NQZ25,"2025-10-06 04:30",25126.5,25139.5,25120.75,25132.5,6,+0.02%,1250,N/A
NQZ25,"2025-10-06 04:45",25133,25134.75,25125.5,25134.5,2,+0.01%,598,N/A
NQZ25,"2025-10-06 05:00",25134.5,25143,25127,25130,-4.5,-0.02%,1038,N/A
NQZ25,"2025-10-06 05:15",25130.25,25136.25,25124.25,25133.75,3.75,+0.01%,834,N/A
NQZ25,"2025-10-06 05:30",25135.25,25144.75,25135.25,25143,9.25,+0.04%,754,N/A
NQZ25,"2025-10-06 05:45",25143.25,25185,25143.25,25171.25,28.25,+0.11%,5693,N/A
NQZ25,"2025-10-06 06:00",25171,25171.25,25145,25152.75,-18.5,-0.07%,3771,N/A
NQZ25,"2025-10-06 06:15",25153,25156,25128.5,25152.5,-0.25,0.00%,2863,N/A
NQZ25,"2025-10-06 06:30",25152.75,25169.25,25147.75,25163.25,10.75,+0.04%,2018,N/A
NQZ25,"2025-10-06 06:45",25163.25,25186,25162.25,25184.25,21,+0.08%,1710,N/A
NQZ25,"2025-10-06 07:00",25185,25241.5,25179,25229.5,45.25,+0.18%,5720,N/A
NQZ25,"2025-10-06 07:15",25229.5,25232,25209.75,25213.75,-15.75,-0.06%,3037,N/A
NQZ25,"2025-10-06 07:30",25214,25214,25191,25193.25,-20.5,-0.08%,3211,N/A
NQZ25,"2025-10-06 07:45",25193,25200,25186,25191.25,-2.,-0.01%,2643,N/A
NQZ25,"2025-10-06 08:00",25191.75,25200.5,25179.25,25197.5,6.25,+0.02%,3845,N/A
NQZ25,"2025-10-06 08:15",25197.5,25217.75,25188,25214.25,16.75,+0.07%,6183,N/A
NQZ25,"2025-10-06 08:30",25214.25,25221.75,25116.75,25140.75,-73.5,-0.29%,36152,N/A
NQZ25,"2025-10-06 08:45",25140.5,25173.5,25129.5,25155.5,14.75,+0.06%,21068,N/A
NQZ25,"2025-10-06 09:00",25156,25179,25135.25,25159.75,4.25,+0.02%,19788,N/A
NQZ25,"2025-10-06 09:15",25159.75,25185,25139.5,25143,-16.75,-0.07%,13166,N/A
NQZ25,"2025-10-06 09:30",25143.25,25151.75,25108.5,25131,-12.,-0.05%,19171,N/A
